2026-09-19 18:20:56;xkom;Gigabyte GS27FC2;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1369723-monitor-led-27-265-284-gigabyte-gs27fc2.html;549.0;559.0;559.0;-
2026-09-19 18:21:01;xkom;Xiaomi Redmi Note 17 6/256GB Blue;Xiaomi;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1575627-smartfon-telefon-xiaomi-redmi-note-17-6-256gb-blue.html;1099.0;1299.0;1299.0;-
2026-09-19 18:21:05;xkom;i-tec Universal 5x 4K/60Hz Display Docking Station +PD 100W;i-tec;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1311600-stacja-dokujaca-do-laptopa-i-tec-universal-5x-4k-60hz-display-docking-station-pd-100w.html;899.0;929.0;929.0;-
2026-09-19 18:21:14;xkom;3mk Lens Protection Pro do iPhone 14 Pro/14 Pro Max graphite;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1067666-folia-szklo-na-smartfon-3mk-lens-protection-pro-do-iphone-14-pro-14-pro-max-graphite.html;14.99;34.99;34.99;-
2026-09-19 18:21:35;xkom;HyperX OMEN 15 Core i5-14500HX/40GB/512+1TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520037-laptop-15-16-hyperx-omen-15-core-i5-14500hx-40gb-5121tb-rtx5060-180hz.html;6199.0;6399.0;6399.0;-
2026-09-19 18:21:50;xkom;Sihoo DORO C300 PRO Mesh czarny;Sihoo;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1542252-fotel-gamingowy-sihoo-doro-c300-pro-mesh-czarny.html;2199.0;2599.0;2599.0;-
2026-09-19 18:21:57;xkom;HP OMEN 17 Ryzen AI 9 365/64GB/1TB+512 RTX5070;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1472276-laptop-173-i-wieksze-hp-omen-17-ryzen-ai-9-365-64gb-1tb512-rtx5070.html;8849.0;9314.1;9314.1;-
2026-09-19 18:22:16;xkom;iiyama ProLite XB2797HSU-B1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1475080-monitor-led-27-265-284-iiyama-prolite-xb2797hsu-b1.html;649.0;699.0;699.0;-
2026-09-19 18:22:28;xkom;Funko POP Vinyl: One Piece - Nami;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1266567-figurka-z-gier-funko-pop-vinyl-one-piece-nami.html;69.0;89.0;89.0;-
2026-09-19 18:22:36;xkom;Diablo Chairs X-ONE PRIMECHAIR FOREST GREEN;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527047-fotel-gamingowy-diablo-chairs-x-one-primechair-forest-green.html;999.0;1199.0;1199.0;-
2026-09-19 18:23:02;xkom;ASUS Vivobook 15 Core 7-150U/24GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480842-laptop-15-16-asus-vivobook-15-core-7-150u-24gb-512-win11.html;3549.0;3649.0;3649.0;-
2026-09-19 18:23:09;xkom;HyperX OMEN 15 Ryzen 7-8745HX/48GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520103-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-48gb-512512-rtx5060-180hz.html;6499.0;8399.0;8399.0;-
2026-09-19 18:23:15;xkom;HyperX OMEN 15 Ryzen 7-8745HX/24GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520097-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-24gb-512-rtx5060-180hz.html;5199.0;5699.0;5699.0;-
2026-09-19 18:23:33;xkom;HyperX OMEN 15 Ryzen 7-8745HX/40GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520133-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-40gb-5121tb-win11x-rtx5060-180hz.html;7199.0;9099.0;9099.0;-
2026-09-19 18:23:41;xkom;Belkin Kabel USB C na USB C 60W oplot, czarny 0,15m;Belkin;Organizery do kabli;Zestawy kabli;x-kom.pl/p/1330479-kabel-usb-belkin-kabel-usb-c-na-usb-c-60w-oplot-czarny-015m.html;49.0;79.0;79.0;-
2026-09-19 18:24:00;xkom;Genesis DIAXID 605F Czarna;Genesis;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/1241518-obudowa-do-komputera-genesis-diaxid-605f-czarna.html;249.0;279.0;279.0;-
2026-09-19 18:24:05;xkom;Ottocast Wireless Adapter CA400-S 4in1 CarPlay Android Auto;Ottocast;Odkurzacze samochodowe;Lokalizatory GPS;x-kom.pl/p/1261045-adapter-samochodowy-ottocast-wireless-adapter-ca400-s-4in1-carplay-android-auto.html;329.0;414.0;414.0;-
2026-09-19 18:24:16;xkom;HP OMEN 16 Ryzen AI 9-365/32GB/1TB/Win11X RTX5070 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1454780-laptop-15-16-hp-omen-16-ryzen-ai-9-365-32gb-1tb-win11x-rtx5070-144hz.html;7199.0;7289.1;7289.1;-
2026-09-19 18:24:30;xkom;i-tec USB 3.0 / USB-TB3 2x 4K 1x 5K Display Dock DP HDMI;i-tec;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/446039-stacja-dokujaca-do-laptopa-i-tec-usb-30-usb-tb3-2x-4k-1x-5k-display-dock-dp-hdmi.html;559.0;609.0;609.0;-
2026-09-19 18:24:49;xkom;HyperX OMEN 16 i7-14650HX/24GB/2TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520186-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-2tb-win11x-rtx5060-240hz.html;7799.0;9999.0;9999.0;-
2026-09-19 18:25:18;xkom;Funko POP Marvel: Wolverine 50th - Ultimate Wolverine (Classic);Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1260940-figurka-z-gier-funko-pop-marvel-wolverine-50th-ultimate-wolverine-classic.html;69.0;89.0;89.0;-
2026-09-19 18:25:26;xkom;ASUS Vivobook S 14 Core 7-240H/40GB/2TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480982-laptop-15-16-asus-vivobook-s-14-core-7-240h-40gb-2tb-win11-fhd.html;5049.0;5349.0;5349.0;-
2026-09-19 18:25:39;xkom;HyperX OMEN 16 i7-14650HX/40GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520181-laptop-15-16-hyperx-omen-16-i7-14650hx-40gb-5121tb-win11x-rtx5060-240hz.html;8199.0;10399.0;10399.0;-
2026-09-19 18:25:45;xkom;Gigabyte B550M K;Gigabyte;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1243744-plyta-glowna-socket-am4-gigabyte-b550m-k.html;315.0;329.0;329.0;-
2026-09-19 18:25:53;xkom;HyperX OMEN 16 i7-14650HX/24GB/2TB RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520162-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-2tb-rtx5060-240hz.html;7299.0;9499.0;9499.0;-
2026-09-19 18:26:22;xkom;Huawei MatePad 11.5S 2026 PaperMatte 12/256 Grey+Keyboard+Mpencil;Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1480153-tablet-11-huawei-matepad-115s-2026-papermatte-12-256-greykeyboardmpencil.html;1899.0;2199.0;2199.0;-
2026-09-19 18:26:29;xkom;Garmin fenix E 47mm stalowo-czarny;Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1277071-zegarek-sportowy-garmin-fenix-e-47mm-stalowo-czarny.html;1969.0;1979.0;1979.0;-
2026-09-19 18:26:33;xkom;DJI ROMO P2 Clean More Combo;DJI;Frytkownice;Bagaże;x-kom.pl/p/1581586-robot-sprzatajacy-dji-romo-p2-clean-more-combo.html;4499.0;5899.0;5899.0;-
2026-09-19 18:26:40;xkom;Gigabyte GS32QA;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1469710-monitor-led-32-i-wiekszy-gigabyte-gs32qa.html;869.0;939.0;939.0;-
