2026-09-19 18:17:43;xkom;Samsung Rama VG-SCFC32BW;Samsung;Kable antenowe;Kable HDMI;x-kom.pl/p/1473207-rama-do-telewizora-samsung-rama-vg-scfc32bw.html;149.0;199.0;199.0;-
2026-09-19 18:18:12;xkom;"TCL 50S5L 50"" QLED AndroidTV";TCL;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1528757-telewizor-50-54-tcl-50s5l-50-qled-androidtv.html;1599.0;1699.0;1699.0;-
2026-09-19 18:18:16;xkom;ASUS PROART PA401 Wood Mesh Beige;ASUS;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/1517019-obudowa-do-komputera-asus-proart-pa401-wood-mesh-beige.html;399.0;419.0;419.0;-
2026-09-19 18:18:29;xkom;LG UltraFine 32U990A-S Thunderbolt;LG;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1484066-monitor-led-27-265-284-lg-ultrafine-32u990a-s-thunderbolt.html;5499.0;5999.0;5999.0;-
2026-09-19 18:18:39;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520032-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-512512-rtx5060-180hz.html;6299.0;6499.0;6499.0;-
2026-09-19 18:18:49;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/2TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547973-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-2tb.html;7199.0;7599.0;7599.0;-
2026-09-19 18:18:54;xkom;Nikon Z5 + 24-50mm;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/583377-bezlusterkowiec-nikon-z5-24-50mm.html;5699.0;7129.0;7129.0;-
2026-09-19 18:19:11;xkom;HyperX OMEN 15 Core i5-14500HX/40GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520030-laptop-15-16-hyperx-omen-15-core-i5-14500hx-40gb-512512-rtx5060-180hz.html;5599.0;5799.0;5799.0;-
2026-09-19 18:19:27;xkom;Dell Pro Slim Ryzen 7-8700G/16GB/512/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1481361-desktop-dell-pro-slim-ryzen-7-8700g-16gb-512-win11p.html;3499.0;5099.0;5099.0;-
2026-09-19 18:19:31;xkom;Sihoo DORO C300 PRO Mesh biały;Sihoo;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1542253-fotel-gamingowy-sihoo-doro-c300-pro-mesh-bialy.html;2199.0;2599.0;2599.0;-
2026-09-19 18:19:35;xkom;Belkin Szkło na Samsung S25+ / S24+, InvisiGlass, z aplikatorem;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1363149-folia-szklo-na-smartfon-belkin-szklo-na-samsung-s25-s24-invisiglass-z-aplikatorem.html;79.99;99.99;99.99;-
2026-09-19 18:19:41;xkom;Samsung Galaxy Z Fold8 Ultra 16/1TB Fioletowy;Samsung;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1549417-smartfon-telefon-samsung-galaxy-z-fold8-ultra-16-1tb-fioletowy.html;11349.0;11699.0;11699.0;-
2026-09-19 18:19:45;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501179-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb1tb-win11px.html;4549.0;4649.0;4649.0;-
2026-09-19 18:20:24;xkom;Dell SE2426HG;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1488735-monitor-led-24-235-264-dell-se2426hg.html;369.0;399.0;399.0;-
2026-09-19 18:20:27;xkom;"Huawei MatePad Air 12"" 12/256 GB Wi-Fi Blue keyboard +M-Pencil Pro";Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570807-tablet-12-huawei-matepad-air-12-12-256-gb-wi-fi-blue-keyboard-m-pencil-pro.html;3499.0;3999.0;3999.0;-
2026-09-19 18:20:31;xkom;Motorola razr fold 5G 16/512GB FIFA World Cup 26 Collection 120Hz;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1593966-smartfon-telefon-motorola-razr-fold-5g-16-512gb-fifa-world-cup-26-collection-120hz.html;8999.0;11499.0;11499.0;-
2026-09-19 18:21:04;xkom;Diablo Chairs X-Ray 2.0 Normal Size Biało-czarny;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1192252-fotel-gamingowy-diablo-chairs-x-ray-20-normal-size-bialo-czarny.html;949.0;1039.0;1039.0;-
2026-09-19 18:21:08;xkom;Garmin Instinct 3 AMOLED 50mm Fern green;Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1516744-zegarek-sportowy-garmin-instinct-3-amoled-50mm-fern-green.html;1549.0;1699.0;1699.0;smartfon
2026-09-19 18:21:35;xkom;ViewSonic LSD500HD;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1480301-projektor-viewsonic-lsd500hd.html;4299.0;4499.0;4499.0;-
2026-09-19 18:21:39;xkom;Lenovo IdeaPad Slim 3-15 Snapdragon X1-26-100/16GB/512/Win11 OLED;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521342-laptop-15-16-lenovo-ideapad-slim-3-15-snapdragon-x1-26-100-16gb-512-win11-oled.html;2499.0;2599.0;2799.0;rabat1
2026-09-19 18:22:09;xkom;HP Omnibook 3 17 Ryzen 5-40/16GB/512/Win11;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1519931-laptop-173-i-wieksze-hp-omnibook-3-17-ryzen-5-40-16gb-512-win11.html;2199.0;2399.0;2399.0;-
2026-09-19 18:22:26;xkom;Maxcom MM 815 Red;Maxcom;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1318058-smartfon-telefon-maxcom-mm-815-red.html;149.0;159.0;159.0;-
2026-09-19 18:23:14;xkom;Roborock Robot sprzątający Roborock Saros 20 R&D black;Roborock;Frytkownice;Bagaże;x-kom.pl/p/1505009-robot-sprzatajacy-roborock-robot-sprzatajacy-roborock-saros-20-rd-black.html;5199.0;5499.0;5499.0;-
2026-09-19 18:23:29;xkom;PanzerGlass Ultra-Wide Fit (Privacy) do Samsung Galaxy S24 Ultra;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1212133-folia-szklo-na-smartfon-panzerglass-ultra-wide-fit-privacy-do-samsung-galaxy-s24-ultra.html;68.0;169.0;169.0;-
2026-09-19 18:23:48;xkom;HyperX OMEN 16 i7-14650HX/56GB/512+1TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520183-laptop-15-16-hyperx-omen-16-i7-14650hx-56gb-5121tb-win11x-rtx5060-240hz.html;8899.0;11099.0;11099.0;-
2026-09-19 18:24:17;xkom;ASUS Vivobook S 16 Snapdragon X2 Elite/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480926-laptop-15-16-asus-vivobook-s-16-snapdragon-x2-elite-16gb-512-win11.html;3499.0;4499.0;4499.0;-
2026-09-19 18:25:41;xkom;GoPro Suction Cup Mount;GoPro;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/170110-element-montazowy-do-kamery-gopro-suction-cup-mount.html;159.99;199.0;199.0;-
