2026-09-19 18:20:32;xkom;ASUS VivoBook 16 Core 9-270H/24GB/1TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517876-laptop-15-16-asus-vivobook-16-core-9-270h-24gb-1tb-win11.html;4899.0;5049.0;5049.0;-
2026-09-19 18:20:44;xkom;Merch Gaming Puzzle: Diablo IV Inarius Puzzles 1000;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1178556-puzzle-z-gier-merch-gaming-puzzle-diablo-iv-inarius-puzzles-1000.html;59.0;69.0;69.0;-
2026-09-19 18:20:49;xkom;iiyama ProLite X2792HSU-B1;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1361885-monitor-led-27-265-284-iiyama-prolite-x2792hsu-b1.html;559.0;599.0;599.0;-
2026-09-19 18:21:00;xkom;Lenovo Legion 5-15 Ryzen 7-250/16GB/512/Win11X RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521463-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-16gb-512-win11x-rtx5050-oled-165hz.html;5999.0;6599.0;6599.0;-
2026-09-19 18:21:04;xkom;ASUS Vivobook 15 Core 5-120U/40GB/1TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480814-laptop-15-16-asus-vivobook-15-core-5-120u-40gb-1tb-win11.html;3949.0;4049.0;4049.0;-
2026-09-19 18:21:09;xkom;ASUS Zenbook A16 Snapdragon X1-26-100/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1522901-laptop-15-16-asus-zenbook-a16-snapdragon-x1-26-100-16gb-512-win11.html;5199.0;5499.0;5499.0;-
2026-09-19 18:21:14;xkom;ASUS TUF GAMING B850M-PLUS WIFI7 WHITE;ASUS;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1513750-plyta-glowna-socket-am5-asus-tuf-gaming-b850m-plus-wifi7-white.html;989.0;1089.0;1089.0;-
2026-09-19 18:21:19;xkom;MSI Cubi 5 Core 7-150U/32GB/1TB+1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501144-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-1tb1tb.html;4399.0;4499.0;4499.0;-
2026-09-19 18:21:44;xkom;Spigen Ultra Hybrid do Samsung Galaxy A55 5G Crystal Clear;Spigen;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1231523-etui-obudowa-na-smartfona-spigen-ultra-hybrid-do-samsung-galaxy-a55-5g-crystal-clear.html;49.99;82.99;82.99;-
2026-09-19 18:21:48;xkom;Bublue F10-BL-EU;Bublue;Frytkownice;Bagaże;x-kom.pl/p/1521891-robot-i-odkurzacz-basenowy-bublue-f10-bl-eu.html;899.0;1099.0;1099.0;-
2026-09-19 18:22:07;xkom;Redragon Crux RGB;Redragon;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1338499-klawiatura-przewodowa-redragon-crux-rgb.html;59.0;69.0;69.0;-
2026-09-19 18:22:14;xkom;HyperX OMEN 15 Ryzen 7-8745HX/24GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520131-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-24gb-5121tb-win11x-rtx5060-180hz.html;6499.0;8399.0;8399.0;-
2026-09-19 18:22:22;xkom;Motorola edge 70 5G 12/512GB Lily Pad 120Hz;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1365336-smartfon-telefon-motorola-edge-70-5g-12-512gb-lily-pad-120hz.html;1999.0;2199.0;2199.0;-
2026-09-19 18:22:25;xkom;iiyama G-Master GB2471HSU-B1 Red Eagle;iiyama;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1370360-monitor-led-24-235-264-iiyama-g-master-gb2471hsu-b1-red-eagle.html;539.0;549.0;549.0;-
2026-09-19 18:22:35;xkom;ASUS Vivobook S 16 Core 5-210H/40GB/512/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480985-laptop-15-16-asus-vivobook-s-16-core-5-210h-40gb-512-win11-144hz.html;3849.0;4149.0;4149.0;-
2026-09-19 18:22:39;xkom;HATOR Quasar 3 ULTRA 8K (czarna);HATOR;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1332255-myszka-bezprzewodowa-hator-quasar-3-ultra-8k-czarna.html;329.0;399.0;399.0;-
2026-09-19 18:23:10;xkom;HP OMEN 16 Ryzen AI 9-365/32GB/2TB RTX5070 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1454777-laptop-15-16-hp-omen-16-ryzen-ai-9-365-32gb-2tb-rtx5070-144hz.html;7399.0;7469.1;7469.1;-
2026-09-19 18:23:14;xkom;"Anda Seat Stealth PRO II Duo 17""-42” titanium";Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473985-uchwyt-do-monitora-anda-seat-stealth-pro-ii-duo-17-42-titanium.html;549.0;699.0;699.0;-
2026-09-19 18:23:22;xkom;ASUS Vivobook 16 Core 9-270H/16GB/512/Win11 Srebrny;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1522914-laptop-15-16-asus-vivobook-16-core-9-270h-16gb-512-win11-srebrny.html;3699.0;5119.0;5119.0;-
2026-09-19 18:23:26;xkom;JBL GO 5 Czarny;JBL;Subwoofery;Kolumny stereo;x-kom.pl/p/1518294-glosnik-przenosny-jbl-go-5-czarny.html;179.0;199.0;199.0;-
2026-09-19 18:23:29;xkom;Cougar MX600 Mini RGB White;Cougar;Akcesoria do obudów;Obudowy do komputera;x-kom.pl/p/1336268-obudowa-do-komputera-cougar-mx600-mini-rgb-white.html;299.0;329.0;329.0;-
2026-09-19 18:23:37;xkom;Xiaomi Redmi Note 17 5G 6/256GB Black;Xiaomi;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1575628-smartfon-telefon-xiaomi-redmi-note-17-5g-6-256gb-black.html;1249.0;1499.0;1499.0;-
2026-09-19 18:23:40;xkom;UBpet C10 samoczyszcząca kuweta dla kota;UBpet;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1514997-inteligentne-akcesorium-dla-zwierzat-ubpet-c10-samoczyszczaca-kuweta-dla-kota.html;859.0;879.0;879.0;-
2026-09-19 18:23:52;xkom;HyperX OMEN 15 Core i5-14500HX/48GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520062-laptop-15-16-hyperx-omen-15-core-i5-14500hx-48gb-5121tb-win11x-rtx5060-180hz.html;7099.0;7299.0;7299.0;-
2026-09-19 18:24:02;xkom;Elago Armor Case do iPhone 17 PRO Max;Elago;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1360566-etui-obudowa-na-smartfona-elago-armor-case-do-iphone-17-pro-max.html;99.99;159.0;159.0;-
2026-09-19 18:24:07;xkom;ASUS ProArt PA247CV;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/637266-monitor-led-24-235-264-asus-proart-pa247cv.html;769.0;799.0;799.0;-
2026-09-19 18:24:34;xkom;Lenovo Legion 5-15 Ryzen 7-250/24GB/512+512/Win11X RTX5050 OLED;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521467-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-24gb-512512-win11x-rtx5050-oled.html;6399.0;6999.0;6999.0;-
2026-09-19 18:25:21;xkom;HyperX OMEN 16 i7-14650HX/24GB/512+512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520172-laptop-15-16-hyperx-omen-16-i7-14650hx-24gb-512512-win11x-rtx5060-240hz.html;6899.0;9099.0;9099.0;-
2026-09-19 18:26:01;xkom;Dell Pro E2425HM;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1336124-monitor-led-24-235-264-dell-pro-e2425hm.html;369.0;379.0;379.0;-
2026-09-19 18:26:07;xkom;Acer Aspire Go 15 Ryzen 7-7730U/16GB/2TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572594-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-16gb-2tb-win11.html;3999.0;4199.0;4199.0;-
2026-09-19 18:26:11;xkom;Unitek Stacja klonująca dyski 2x M.2 PCIe/NVMe SSD;Unitek;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1083776-stacja-dokujaca-dla-dyskow-unitek-stacja-klonujaca-dyski-2x-m2-pcie-nvme-ssd.html;249.0;309.0;309.0;-
2026-09-19 18:26:48;xkom;Merch Cyberpunk 2077: Mercenary on the Rise Puzzles 1000;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1068685-puzzle-z-gier-merch-cyberpunk-2077-mercenary-on-the-rise-puzzles-1000.html;59.0;69.0;69.0;-
2026-09-19 18:26:54;xkom;MOVA MOVA K30;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1314827-odkurzacz-mova-mova-k30.html;729.0;748.0;748.0;-
2026-09-19 18:27:23;xkom;HyperX OMEN 15 Core i5-14500HX/64GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520064-laptop-15-16-hyperx-omen-15-core-i5-14500hx-64gb-5121tb-win11x-rtx5060-180hz.html;7699.0;7899.0;7899.0;-
2026-09-19 18:27:42;xkom;Genesis Fotel ergonomiczny ASTAT 200 G2 czarny;Genesis;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1077871-fotel-gamingowy-genesis-fotel-ergonomiczny-astat-200-g2-czarny.html;599.0;699.0;699.0;-
