2026-09-19 18:17:44;xkom;ASUS ProArt PRT-BE5000 (BE5000 a/b/g/n/ac/ax/be);ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1572355-router-asus-proart-prt-be5000-be5000-a-b-g-n-ac-ax-be.html;599.0;679.0;679.0;-
2026-09-19 18:17:57;xkom;HyperX OMEN 15 Ryzen 7-8745HX/32GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520115-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-32gb-2tb-rtx5060-180hz.html;6799.0;8699.0;8699.0;-
2026-09-19 18:18:26;xkom;Motus Daytona 10 Max;Motus;Ładowarki do rowerów elektrycznych;Akcesoria do hulajnóg;x-kom.pl/p/1581055-hulajnoga-elektryczna-motus-daytona-10-max.html;2999.0;3499.0;3499.0;-
2026-09-19 18:18:31;xkom;Anda Seat Kaiser 3 L Black PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473900-fotel-gamingowy-anda-seat-kaiser-3-l-black-pvc.html;1699.0;1999.0;1999.0;-
2026-09-19 18:18:37;xkom;Maxcom Ecowatch3 Black;Maxcom;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1318130-smartwatch-maxcom-ecowatch3-black.html;249.0;269.0;269.0;-
2026-09-19 18:18:59;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520024-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-512-rtx5060-180hz.html;4499.0;4699.0;4699.0;-
2026-09-19 18:19:13;xkom;Anda Seat Novis Plus XL Black PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473968-fotel-gamingowy-anda-seat-novis-plus-xl-black-pvc.html;1099.0;1299.0;1299.0;-
2026-09-19 18:19:24;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520029-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-512512-rtx5060-180hz.html;5399.0;5599.0;5599.0;-
2026-09-19 18:19:36;xkom;MSI Cubi 5 Core 7-150U/16GB/512/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501166-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-512-win11px.html;3149.0;3249.0;3249.0;-
2026-09-19 18:19:43;xkom;Xiaomi Soundbar Pro 2.1 ch NS4 Bluetooth Czarny;Xiaomi;Odtwarzacze Blu-ray i DVD;Odtwarzacze multimedialne;x-kom.pl/p/1486966-soundbar-do-tv-xiaomi-soundbar-pro-21-ch-ns4-bluetooth-czarny.html;673.99;749.0;749.0;-
2026-09-19 18:19:48;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/2TB RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520046-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-2tb-rtx5060-180hz.html;7199.0;7399.0;7399.0;-
2026-09-19 18:20:32;xkom;Merch SEGA: Tails Cable Guys Holdem, Earbud Holder;Merch;Klocki LEGO®;Gadżety technologiczne;x-kom.pl/p/1285855-pozostale-gadzety-dla-gracza-merch-sega-tails-cable-guys-holdem-earbud-holder.html;79.0;99.0;99.0;-
2026-09-19 18:21:01;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520027-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-512512-rtx5060-180hz.html;4699.0;4899.0;4899.0;-
2026-09-19 18:21:05;xkom;Good Loot Gaming Puzzle: Fallout 4 Perk Poster 1000;Good Loot;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1315246-puzzle-z-gier-good-loot-gaming-puzzle-fallout-4-perk-poster-1000.html;59.0;69.0;69.0;-
2026-09-19 18:21:10;xkom;Lenovo Legion 5-15 Ryzen 7-250/16GB/2TB/Win11X RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521472-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-16gb-2tb-win11x-rtx5050-oled-165hz.html;7099.0;7699.0;7699.0;-
2026-09-19 18:21:45;xkom;Pioneer AVH-Z9200DAB;Pioneer;Adaptery samochodowe;Odkurzacze samochodowe;x-kom.pl/p/1214847-stacja-multimedialna-pioneer-avh-z9200dab.html;3599.0;3679.0;3679.0;-
2026-09-19 18:21:53;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/512+512 RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531249-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-512512-rtx5070-165hz.html;8899.0;9809.1;9809.1;-
2026-09-19 18:21:59;xkom;"Huawei MatePad Pro Max 13.2""12/512GB OLED Blue keyboard+M-PencilPro";Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570809-tablet-13-huawei-matepad-pro-max-13212-512gb-oled-blue-keyboardm-pencilpro.html;5999.0;6499.0;6499.0;-
2026-09-19 18:22:37;xkom;Redragon Aria K527WGL-PRO;Redragon;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1549565-klawiatura-bezprzewodowa-redragon-aria-k527wgl-pro.html;98.0;149.0;99.0;game-key
2026-09-19 18:22:49;xkom;Acer Aspire Go 15 Ryzen 7-7730U/24GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572597-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-24gb-1tb-win11.html;3499.0;3699.0;3699.0;-
2026-09-19 18:23:00;xkom;PlayStation Death Stranding 2: On the Beach;PlayStation;Abonamenty i PrePaid do gier;Doładowania do gier;x-kom.pl/p/1323526-gra-na-playstation-5-playstation-death-stranding-2-on-the-beach.html;189.0;229.0;229.0;rabat1
2026-09-19 18:23:14;xkom;Samsung Galaxy Z Fold8 Ultra 16/1TB Grafitowy;Samsung;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1549413-smartfon-telefon-samsung-galaxy-z-fold8-ultra-16-1tb-grafitowy.html;11349.0;11699.0;11699.0;-
